id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
31887079,Jeep,Compass,2012,865000,TRY,,LPG,122000,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-compass-2-0-limited/2013-trafik-cikisli-orjinal-122-000km-sanroof-prins-lpg/31887079
39127036,Jeep,Renegade,2023,1725000,TRY,,Hybrid,31227,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-renegade-1-5-e-hybrid-limited/orjinal-2023-jeep-renegade-1-5-hybrid-limited-31-227km-sunrooflu/39127036
38802756,Jeep,Renegade,2017,1345000,TRY,,,60500,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-renegade-1-4-multiair-limited/jeep-renegade-2017-otomatik-60-000-km-19-jant-bakimli/38802756
23952268,Jeep,Grand Cherokee,1997,950000,TRY,,,235000,,Otomatik,Turuncu,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-grand-cherokee-5-2-limited/dikkatler-burda/23952268
38380788,Jeep,Grand Cherokee,2011,899000,TRY,,,313000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-grand-cherokee-3-0-crd-limited/grand-cherokee-3-0-crd-limited-4x4/38380788
39517074,Jeep,Avenger Hybrid,2024,1799000,TRY,,Hybrid,26000,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-avenger-hybrid-1-2-summit/yetkili-bayiden-hatasiz-2024-model-avenger-hybrid-1-2-summit/39517074
39517102,Jeep,Cherokee,2004,749000,TRY,,,87000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-cherokee-3-7-limited/87-000-km-emsalsiz-otomatik-2004-jeep-cherokee-karta-12-taksit/39517102
39517094,Jeep,Cherokee,2011,1150000,TRY,,,253000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-cherokee-2-8-crd-limited/2011-jeep-cherokee-2-8-crd-bakimli-4-4/39517094
39517053,Jeep,Cherokee,2003,630000,TRY,,,222000,,Otomatik,Mavi,Uşak,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-cherokee-3-7-limited/akgun-otomotiv-plaza-dan-sorunsuz-bakimli-cherokee-4-4/39517053
39510201,Jeep,Renegade,2016,1255000,TRY,,,166100,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-jeep-renegade-1-4-multiair-limited/sahibinden-satilik-yetkili-servis-bakimli/39510201
39508054,Jeep,Renegade,2016,1295000,TRY,,Gasoline,129000,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-renegade-1-4-multiair-limited/2016-jeep-renegade-1-4l-multiair2-turbo-limited-129-000km/39508054
39508014,Jeep,Grand Cherokee,2011,1515000,TRY,,,213000,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-grand-cherokee-3-0-crd-limited/ozsaglam-dan-2011-yeni-kasa-grans-cheroke-213binde-boyasiz-ilkel/39508014
39068947,Jeep,Cherokee,2006,965000,TRY,,,170000,,Otomatik,Siyah,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-cherokee-2-8-crd-limited/2006hatasiz-jeep-cheroke-2-8-crd-limited-170-000-km-ceki-demirli/39068947
37688088,Jeep,Renegade,2019,1495000,TRY,,,99000,,Otomatik,Yeşil,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-renegade-1-6-multijet-limited/2019-hatasiz-99bin-km-kyles-go-serit-takip-carpisma-onleme/37688088
29597025,Jeep,Renegade,2020,1790000,TRY,,,59600,,Yarı Otomatik,Gri (metalik),İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-jeep-renegade-1-6-multijet-limited/sahibinden-hatasiz-boyasiz-tramersiz-2021-cikisli-jeep-renegade-1-6-multijet-limited-2020-model/29597025
39490319,Jeep,Compass,2020,2000000,TRY,,,39000,,Otomatik,Siyah,Van,TR,https://www.arabam.com/ilan/sahibinden-satilik-jeep-compass-1-4-limited/sahibinden-jeep-compass-1-4-limited-2020-model-39-000-km-siyah/39490319
33710615,Jeep,Patriot,2009,860000,TRY,,,191000,,Düz,Siyah,Muğla,TR,https://www.arabam.com/ilan/sahibinden-satilik-jeep-patriot-2-0-crd-limited/sahibinden-jeep-patriot-2-0-crd-limited-2009-model/33710615
39483052,Jeep,Renegade,2020,1659000,TRY,,,34000,,Otomatik,Kırmızı,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-renegade-1-6-multijet-limited/bilgin-otomotiv-den-2020-renegade-limited-boyasiz-34-000-km/39483052
39051948,Jeep,Compass,2025,2495000,TRY,,,8500,,Yarı Otomatik,Siyah,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-compass-1-5-gse-summit/2025-model-nokta-hatasiz-full-ppf-summit-compass/39051948
39051865,Jeep,Avenger Electric,2023,1598000,TRY,,Electric,30000,,Otomatik,Kırmızı,Isparta,TR,https://www.arabam.com/ilan/galeriden-satilik-jeep-avenger-electric-summit/hatasiz-jeep-avenger-e-summit-400-menzil-30-000-km/39051865
